ibrido, -a: "animale ibrido","hybrid animal"
stare: "stare a qu fare qc","to be up to sb to do sth"
stare: "sta a te decidere","it's up to you to decide"
stare: "stare a qc","to be to sth"
stare: "3 sta a 9 come 6 sta a 18","3 is to 9 as 6 is to 18"
stare: "stare a qc","to stick to sth"
stare: "questi pantaloni ti stanno bene/male","these pants suit you/don't suit you"
stare: "stare allo scherzo","to take a joke"
stare: "non ci sta","it doesn't fit in here"
stare: "sto leggendo","I'm reading"
stare: "stavo guardando la TV","I was watching TV"
stare: "stiamo a vedere cosa succede","let's wait and see what happens"
stare: "stare a sentire","to wait and find out"
stare: "stare per fare qc","to be about to do sth"
stare: "stare a cuore a qu","to be close to sb's heart"
stare: "stare a dieta","to be on a diet"
stare: "lasciar stare qc","to let sth drop"
stare: "ti sta bene!","that'll teach you!"
stare: "starci","fig. to agree"
stare: "va bene, ci sto","OK, I agree"
stare: "le cose stanno così","this is how things stand"
stare: "sta tranquillo","don't worry"
stecchito, -a: "morto stecchito","stone dead"
stecchito, -a: "lasciare qualcuno stecchito","to leave sb dumbstruck"
stentare: "stentare a leggere/scrivere/parlare","to have difficulty reading/writing/speaking"
stonato, -a: "è stonato","he sings out of tune"
straccio: "straccio per i pavimenti","floor cloth"
straccio: "sentirsi uno straccio","fig. to be exhausted"
straccio: "non avere uno straccio di vestito","pej. to not have a thing to wear"
straccio, -a: "carta -a","waste paper"
stringere: "stringere la mano a qu","to shake sb's hand"
stringere: "stringere qu fra le braccia","to hug sb"
stringere: "stringi, stringi","fig. when it comes down to it"
stringere: "stringere alleanza","to make an alliance"
stringere: "stringere amicizia","to make friends"
stringersi: "stringersi attorno a qu","to gather around sb"
stringersi: "stringersi nelle spalle","to shrug"
studiare: "studiare al liceo/all'università","to be a high school/university student"
stufo, -a: "essere stufo di qu/qc","to be fed up with sb/sth"
subire: "subire un'operazione","to have an operation"
succedere: "succedere a qu","to succeed sb"
succedere: "succedere a qc","to follow sth"
succedere: "cosa ti succede?","what's the matter?"
succedere: "sono cose che succedono","these things happen"
sudare: "sudare sangue","to sweat blood"
suggerire: "suggerire la risposta a qn","to tell sb the answer"
suggerire: "suggerire a qu di fare qc","to suggest that sb does sth"
suonare: "suonare il clacson","to sound the horn"
suonare: "suonarle a qu","to give sb a good beating"
suonare: "sta suonando il campanello","the doorbell is ringing"
suscitare: "suscitare la pietà di qu","to arouse sb's pity"
svantaggio: "essere in svantaggio rispetto a qu","to be at a disadvantage compared to sb"
svantaggio: "essere in svantaggio","to be behind"
sviluppo: "paese in via di sviluppo","developing country"
sviluppo: "sviluppo sostenibile","sustainable development"
svolgere: "svolge la professione dell'avvocato","he's [or she's] a lawyer"
svolta: "divieto di svolta a destra/sinistra","no right/left turn"
svuotare: "svuotare qc di senso","fig. to deprive sth of meaning"
tacere: "tacere la verità","to hide the truth"
tacere: "mettere a tacere qc","to hush sth up"
tacere: "chi tace acconsente","prov. silence is [or equals] consent"
tacere: "tacere su qc","to remain silent about sth"
taglia: "taglia unica","one size"
tagliare: "tagliarsi un dito","to cut one's finger"
tagliare: "tagliare in due","to cut in half"
tagliare: "tagliare in quattro","to cut into four"
tagliare: "tagliare le carte","to cut the cards"
tagliare: "tagliarsi i capelli/le unghie","to cut one's hair/nails"
tagliare: "tagliare i tempi","to shorten the time allowed"
tagliare: "tagliare il traguardo","SPORTS to cross the finishing line"
tagliare: "tagliare la corda","fig. to get away"
tagliare: "tagliare i ponti con qu","fig. to break off relations with sb"
tagliare: "tagliare la testa al toro","fig. to settle sth once and for all"
tagliare: "tagliar corto","to cut to the chase"
tappa: "bruciare le -e","fig. to get somewhere fast"
tascabile, -i: "computer tascabile","palmtop"
tenere: "ecco il resto: tenga!","here's your change"
tenere: "tenere la finestra aperta","to keep the window open"
tenere: "tenere il posto a qu","to keep sb's seat"
tenere: "tenere la lingua a freno","to hold one's tongue"
tenere: "tenere a mente qc","to bear sth in mind"
tenere: "tenere le distanze","fig. to keep one's distance"
tenere: "tenere una promessa","to keep a promise"
tenere: "tenersi buono qu","to keep sb sweet"
tenere: "tenere qc da conto","to take care of sth"
tenere: "tenere la destra/sinistra","to keep to the right/left"
tenere: "la riunione si terrà domani mattina","the meeting will take place tomorrow morning"
tenere: "tenere banco","fig. fig. to hold the stage"
tenere: "tenere conto di qc","to bear sth in mind"
tenere: "tenere compagnia a qu","to keep sb company"
tenere: "tenere d'occhio qu","to keep an eye on sb"
tenere: "l'auto tiene bene la strada","the car handles the road well"
tenere: "tenere duro","to hang on"
tenere: "tenere a qc","to care about sth"
tenere: "tengo a …","I would like to …"
tenere: "tenere per qu","to be on sb's side"
tenere: "tenere per una squadra","to support a team"
tenersi: "tenersi a distanza da qc","to keep one's distance from sth"
tenersi: "tenersi aggiornato","to keep up to date"
tenersi: "tenere pronto","to be ready"
tenersi: "tenersi in piedi","to stand up"
tenersi: "tenersi dal ridere","to keep oneself from laughing"
tenersi: "tenersi a qc","to stick to sth"
tenerezza: "un bambino che fa tenerezza","a sweet baby"
tenero: "tra quei due c'è del tenero","those two have feelings for each other"
tenero, -a: "che tenero!","how sweet!"
tenero, -a: "in -a età","at a tender age"
tensione: "alta/bassa tensione","high/low tension"
tensione: "in casa mia c'è un po' di tensione","things are a bit tense at home"
tentare: "tentare di fare qc","to try to do sth"
tentare: "tentare di fare qc","to try to do sth"
tentare: "tentare di fare qc","to try to do sth"
tessera: "tessera magnetica","swipe card"
tessera: "tessera sanitaria","card entitling its bearer to health care"
tetto: "tetto scorrevole","sunroof"
tetto: "rimanere senza tetto","to be homeless"
tifare: "tifare per qu","to support sb"
tirare: "tirare qu per i capelli","to pull sb's hair"
tirare: "tirare su qc","to pick sth up"
tirare: "tirare su le maniche","to roll up one's sleeves"
tirare: "tirare su i figli","to bring up one's children"
tirare: "tirarsi su","fig. to cheer up"
tirare: "tirarsi indietro","fig. to back out"
tirare: "una parola tira l'altra","one thing you say leads to another"
tirare: "tirare qc per le lunghe","to let sth run on"
tirare: "tirare (in porta)","to score"
tirare: "tirare (il gruppo)","to be the pacemaker"
tirare: "tirare un sberla a qu","to give sb a slap"
tirare: "tirare calci","to kick"
tirare: "tirare pugni","to punch"
tirare: "tirare il fiato","fig. to breathe a sigh of relief"
tirare: "tirare a lucido","to polish"
tirare: "tirare le somme","fig. to take stock"
tirare: "tirare a sorte","to draw out of a hat"
tirare: "con l'aria che tira","fig. the way things are (today)"
tirare: "tirare sul prezzo","to bargain"
tirare: "tirare avanti","fig. to get by"
tirare: "tirare diritto","to keep right on going"
tirare: "tirare a campare","The expression tirare a campare (to get by) expresses a certain philosophy of life that involves avoiding getting worked up or worrying about things, especially in difficult situations. The art of getting through difficulties without getting too caught up in them is found also in the political and administrative arenas."
tizio: "un tizio qualunque","an ordinary guy"
tizio: "Tizio, Caio e Sempronio","Tom, Dick, and Harry"
toccare: "toccare con mano","fig. to see for oneself"
toccare: "non toccare cibo","fig. to not touch a thing"
toccare: "toccare (il fondo)","to touch the bottom"
toccare: "toccare un tasto dolente","a. fig. to touch a sore point"
toccare: "toccare terra","to reach land"
toccare: "toccare la sessantina","to turn sixty"
toccare: "la cosa mi tocca da vicino","this is something that concerns me closely"
toccare: "toccare a qu","to happen to sb"
toccare: "guarda un po' cosa mi tocca fare!","see what I have to do!"
toccare: "mi è toccato andarmene","I had to leave"
toccare: "tocca a te dirglielo","it's your job to tell him"
toccare: "ti tocca una parte dei soldi","part of the money's for you"
toccare: "a chi tocca tocca","that's life"
togliere: "togliere di mezzo qu","to get sb out of the way"
togliere: "togliersi la vita","to kill oneself"
togliere: "ciò non toglie che …","that doesn't alter the fact that …"
togliere: "togliere il saluto a qn","fig. to ignore sb"
togliere: "togliere la parola a qn","fig. to interrupt sb"
togliere: "togliere qu dai guai","fig. to rescue sb"
togliere: "togliere qu dall'imbarazzo","fig. to save sb from embarrassment"
togliersi: "togliersi dai piedi","to get out"
tornare: "tornare in mente a qu","to come back to sb"
tornare: "tornare a fare qc","to be able to do sth again"
tornare: "tornare in sé","fig. to be back to one's old self"
tornare: "tornare sull'argomento","to come back to a subject"
tornare: "tornare su una decisione","to change one's mind"
tornare: "tornare utile","to become useful again"
tornare: "tornare di moda","to become fashionable again"
tornare: "il conto torna","the calculation is correct"
tornare: "c'è qualcosa che non mi torna","there's something not quite right here"
traccia: "essere sulle -cce di qu","to be on sb's trail"
traccia: "non lasciar traccia di sé","to vanish without a trace"
traccia: "far perdere le proprie -cce","to cover one's tracks"
tradimento: "alto tradimento","high treason"
tradimento: "attacco a tradimento","surprise attack"
tradire: "se la memoria non mi tradisce","if my memory doesn't deceive me"
tradurre: "tradurre dall'italiano in inglese","to translate from Italian into English"
tradurre: "tradurre in parole povere","fig. to explain in simple terms"
traduzione: "traduzione consecutiva","consecutive translation"
traduzione: "traduzione simultanea","simultaneous translation"
traguardo: "tagliare il traguardo","to cross the finishing line"
tramite: "per il tramite di","by means of"
trattare: "trattare di qc","to be about sth"
trattare: "trattare con qu","to deal with sb"
trattare: "dimmi pure di cosa si tratta","tell me what's the matter"
trattare: "deve trattarsi di un errore","there must be some mistake"
trattare: "trattare di qc","to be about sth"
trattare: "trattare con qu","to deal with sb"
trattare: "dimmi pure di cosa si tratta","tell me what's the matter"
trattare: "deve trattarsi di un errore","there must be some mistake"
trattenere: "non ti voglio trattenere","I don't want to keep you"
trattenere: "siamo stati trattenuti in ufficio","we were delayed at the office"
trattenere: "trattenere qu in caserma","to confine sb to barracks"
trattenere: "trattenere qu (dal fare qc)","to prevent sb (from doing sth)"
tregua: "senza tregua","nonstop"
tremare: "tremare di freddo/per la rabbia","to tremble with cold/rage"
tremare: "tremare per qu","fig. to fear for sb"
trovare: "andare a trovare qu","to visit sb"
trovare: "ti trovo bene","you look well"
trovare: "trovare da ridire","to find sth to criticize"
trovare: "trovare qu simpatico","to like sb"
trovarsi: "trovarsi bene con qu","to get on well with sb"
trovarsi: "trovarsi d'accordo","to agree"
ubbidire: "ubbidire a qu/qc","to obey sb/sth"
unire: "unire in matrimonio","to join in matrimony"
unirsi: "unirsi in matrimonio","to be joined in matrimony"
unirsi: "unirsi a qu","to join sb"
unire: "unire in matrimonio","to join in matrimony"
unirsi: "unirsi in matrimonio","to be joined in matrimony"
unirsi: "unirsi a qu","to join sb"
urto: "resistente agli -i","shockproof"
urto: "forza d'urto","strike force"
urto: "terapia d'urto","massive-dose therapy"
usare: "usare attenzione","to be careful"
usare: "usare fare qc","to be in the habit of doing sth"
uscire: "uscire a dire qc","fig. to come out with sth"
uscire: "uscirsene con una battuta","fig. to come out with a witty remark"
uscire: "uscire un da partito","fig. to leave a party"
uscire: "uscire indenne da un incidente","fig. to escape unhurt from an accident"
uscire: "(comando) esci","escape"
uscire: "mi è uscito di mente","it slipped my mind"
uscire: "uscire di strada","to go off the road"
uscire: "uscire dagli occhi a qn","fig. to be coming out someone's ears"
uscire: "uscire dai gangheri","fig. to lose one's temper"
uscire: "uscire di bocca a qn","to come out of sb's mouth"
valanga: "la valanga azzurra","the Italian ski team"
valere: "non valere nulla","to count for nothing"
valere: "valere molto","to be worth a lot"
valere: "valere poco","not to be very good"
valere: "valere per tre [o dieci] ","to be worth ten"
valere: "farsi valere","to show what one's worth"
valere: "non vale!","that doesn't count!"
valere: "valere un tesoro [o un occhio della testa] ","to be priceless"
valere: "non valere un fico (secco) [o una lira] [o una cicca] ","not to be worth a fig"
valere: "uno vale l'altro","they're both the same"
valere: "tanto vale [o varrebbe] ","it's all the same"
valere: "tanto vale che …","I [or you] [or he] etc. might as well …"
valere: "(non) valere la pena","(not) to be worth the effort"
valere: "vale a dire","that is"
valere: "hai detto che arrivi tardi, vale a dire?","you said you'll be arriving late, but how late exactly?"
valere: "il gioco non vale la candela","prov. it's more trouble than it's worth"
valere: "a Carnevale ogni scherzo vale","prov. at Carnival time, anything goes"
valersi: "valersi di qc","to make use of sth"
valigia: "fare [o preparare] la valigia","to pack (one's suitcase)"
valigia: "disfare la valigia","to unpack (one's suitcase)"
valigia: "valigia ventiquattr'ore","overnight bag"
valigia: "fare le -gie","fig. to pack one's bags"
valore: "aumentare di valore","to gain value"
valore: "diminuire di valore","to lose value"
valore: "valore aggiunto","added value"
valore: "imposta sul valore aggiunto","value-added tax"
valore: "-i umani","human values"
valore: "scala di -i","value scale"
valore: "avere valore legale","to be legally valid"
valore: "borsa -i","stock exchange"
valore: "-i mobiliari","stocks and shares"
valutare: "la casa è valutata 350.000 euro","the house has been valued at 350, 000 euros"
vantaggio: "a vantaggio di qu/qc","to sb's/sth's advantage"
vedere: "vedere con i propri occhi","to see with one's own eyes"
vedere: "(guarda) chi si vede!","look who it is!"
vedere: "non farsi vedere","not to appear"
vedere: "non essersi visto","not to arrive"
vedere: "farsi vedere dal medico","to see the doctor"
vedere: "vedo!","I see!"
vedere: "si vede che","it's clear that"
vedere: "vediamo (un po')","let's see"
vedere: "vedere di …","to take care to …"
vedere: "vederne delle belle [o di cotte e di crude] [o di tutti i colori] ","to see a few things"
vedere: "vedi","see"
vedere: "avere a che vedere con qc/qu","to have something to do with sth/sb"
vedere: "chi s'è visto s'è visto","and that's that"
vedere: "non vedere l'ora di …","fig. not to be able to wait until …"
vedere: "non vedere l'ora che …","not to be able to wait until …"
vedere: "stiamo [o staremo] a vedere!","let's wait and see!"
vedere: "vedere le stelle","fig. to see stars"
vedere: "vedrò [o vedremo] ","well"
vedere: "vederci","to see"
vedersi: "con Maria mi vedo spesso","I see a lot of Maria"
vedersi: "ci vediamo domani","see you tomorrow"
vedere: "al vedere …","on seeing …"
vedere: "essere un bel vedere","to be a real sight"
vendere: "vendesi [o vendonsi] ","for sale"
vendere: "da vendere","fig. to spare"
vendere: "vendere l'anima al diavolo","fig. to sell one's soul to the devil"
vendersi: "vendersi la camicia","to sell the shirt off one's back"
venire: "venire da qc/qu","to come from sth/sb"
venire: "far venire","to call out"
venire: "mi è venuta un'idea","I've had an idea"
venire: "mi sta venendo l'influenza","I'm coming down with the flu"
venire: "venire da …","to feel like …"
venire: "non mi viene!","I don't remember!"
venire: "non mi viene mai la maionese","my mayonnaise never turns out well"
venire: "venire a costare","to come to a total of"
venire: "ci vengono 100 euro a testa","it comes out at 100 euros each"
venire: "a venire","to come"
venire: "andare e venire","to come and go"
venire: "come viene viene","come what may"
venire: "venire a conoscenza di qc","to come to know of sth"
venire: "venire al dunque [o sodo] ","to get to the point"
venire: "venire alla luce","to be born"
venire: "venire alla luce","to come to light"
venire: "venire dentro","to come in"
venire: "venire fuori","to come out"
venire: "venire giù","to come down"
venire: "venire in mente a qu","to come to sb's mind"
venire: "venire incontro a qu","fig. to come to sb's help"
venire: "venire meno","to be lacking"
venire: "venire prima di qc/qn","to come before sth/sb"
venire: "venire su","to come up"
venire: "venire su","fig. to grow up"
venire: "venire via","to come away"
venire: "venire via","to come off"
venire: "venire via","to come out"
venirsi: "venirsene","to come"
venirsi: "venirsene (via)","to walk out"
vergognarsi: "vergognarsi di qc/qu","to be ashamed of sth/sb"
vergognarsi: "vergognarsi per qu","to be ashamed for sb"
vergognarsi: "vergognarsi come un ladro","to be deeply ashamed"
vergognarsi: "vergognati!","shame on you!"
vergognarsi: "vergognarsi a fare qc","to be embarrassed about doing sth"
versare: "versare lacrime","to cry"
versare: "versare sangue","to bleed"
versare: "piangere sul latte versato","fig. to cry over spilt milk"
versare: "versare in fin di vita","to be dying"
vestire: "vestire la divisa","to wear uniform"
vestire: "vestire la toga","to be a magistrate"
vestire: "vestire il saio [o la tonaca] ","to take holy orders"
vestire: "vestire di bianco/nero","to dress in white/black"
vestirsi: "sapere vestire","to be well-dressed"
vestirsi: "si veste da un grande sarto","he buys his clothes from one of the best tailors"
vestirsi: "vestire di qc","fig. to be attired in sth"
vetrina: "mettersi in vetrina","fig. to put oneself on display"
vetta: "in vetta","at the top"
viario, -a: "rete -a","road network"
vicenda: "a vicenda","each other"
vicenda: "a vicenda","in turns"
vicinanza: "in vicinanza di","near"
vicinanza: "in vicinanza di","near"
vicinanza: "nelle -e di qc","near sth"
vicinanza: "in vicinanza di","near"
vicinanza: "in vicinanza di","near"
vicinanza: "nelle -e di qc","near sth"
vicino, -a: "vicino a","close to"
vicino, -a: "essere vicino a qc","to be close to sth"
vicino: "i nostri -i di tavola","our dining companions"
vicolo: "vicolo cieco","a. fig. blind alley"
vietare: "vietare qc a qu","to forbid sth to sb"
vietare: "vietare a qu di fare qc","to prevent sb from doing sth"
vietare: "‘(è) vietato entrare’","‘no entry’"
vietare: "‘(è) vietato fumare’","‘no smoking’"
vietare: "‘(è) vietato l'ingresso ai non addetti ai lavori’","‘authorized personnel only’"
vietare: "‘(è) vietato sporgersi dal finestrino’","‘do not lean out of the window’"
vietare: "‘film vietato ai minori’","‘must be over 18 to enter’"
vietare: "‘sosta vietata’","‘no parking’"
vincere: "vincere una causa","LAW to win a case"
vincere: "vincere un terno al lotto","fig. to hit the jackpot"
vincere: "chi la dura la vince","prov. patience always pays"
vincolato, -a: "conto vincolato","term account"
visitare: "farsi visitare da uno specialista","to go and see a specialist"
viso: "a viso aperto","fig. openly"
viso: "far buon viso a cattivo gioco","to put a brave face on things"
vita: "a vita","for life"
vita: "dare la vita a qu","to give birth to sb"
vita: "dare la vita per qc/qu","to give one's life for sth/sb"
vita: "fare la bella vita","to live it up"
vita: "rimanere in vita","to stay alive"
vita: "essere in fin di vita","to be at death's door"
vita: "perdere la vita","to lose one's life"
vita: "togliersi la vita","to take one's own life"
vita: "sto aspettando da una vita","I've been waiting for ages"
vita: "guadagnarsi la vita","to earn a living"
vivere: "vivere alla giornata","to live from day to day"
vivere: "vivere di qc","a. fig. to live on sth"
vivere: "vivere per qc/qu","to live for sth/sb"
vivere: "per quieto vivere","for a quiet life"
volante, -i: "disco volante","flying saucer"
volante, -i: "foglio volante","sheet of paper"
volante: "stare [o essere] [o sedere] al volante","a. fig. to be behind the wheel"
volante: "un asso del volante","an ace racing driver"
volante: "sport del volante","motor racing"
volare: "volare in cielo [o paradiso] ","to go to heaven"
volere: "senza volere","unintentionally"
volere: "volere qu","to want to see sb"
volere: "volere qu","to want to speak to sb"
volere: "volere qu","would you like …?"
volere: "quanto vuole?","how much do you want?"
volere: "volerci poco/molto","to take a little/a lot"
volere: "volere bene a qu","to love sb"
volere: "volere dire","to mean"
volere: "voglio/volevo dire …","I mean/meant …"
volersi: "volersi bene","to love each other"
volersi: "volersi bene","to look after oneself"
volto, -a: "(essere) volto a fare qc","(to be) intended to do sth"
votare: "votare per [o a favore di] qc/qu","to vote for sth/sb"
votare: "votare contro qc/qu","to vote against sth/sb"
vuoto: "avere paura del vuoto","to be afraid of heights"
vuoto: "vuoto d'aria","air pocket"
vuoto: "conservato sotto vuoto","vacuum-packed"
vuoto: "vuoto a perdere","non-refundable container"
vuoto: "vuoto a rendere","refundable container"
vuoto: "creare [o fare] il vuoto intorno a sé","to drive everyone away"
vuoto: "a vuoto","in vain"
vuoto: "assegno a vuoto","bad check"
vuoto, -a: "a stomaco vuoto","on an empty stomach"
vuoto, -a: "a mani -e","a fig. empty-handed"
zeppo, -a: "zeppo di","packed with"
zeppo, -a: "essere pieno zeppo","to be jam-packed"
